['DJ Moore'],"['Longest Receptionunder', 20.5, 52.38095]"
['Ian Thomas'],"['Rec Ydsover', 8.5, 54.54545]"
['Ian Thomas'],"['Rec Ydsunder', 8.5, 52.38095]"
['Ian Thomas'],"['Receptionsover', 1.5, 43.47826]"
['Ian Thomas'],"['Receptionsunder', 1.5, 63.63636]"
['Tyler Higbee'],"['Rec Ydsover', 56.5, 54.54545]"
['Tyler Higbee'],"['Rec Ydsunder', 56.5, 52.38095]"
['Tyler Higbee'],"['Receptionsover', 5.5, 53.48837]"
['Tyler Higbee'],"['Receptionsunder', 5.5, 52.38095]"
['Tyler Higbee'],"['Longest Receptionover', 18.5, 47.61905]"
['Tyler Higbee'],"['Longest Receptionunder', 18.5, 58.33333]"
['Dawson Knox'],"['Rec Ydsover', 31.5, 52.38095]"
['Dawson Knox'],"['Rec Ydsunder', 31.5, 54.54545]"
['Dawson Knox'],"['Receptionsover', 3.5, 47.61905]"
['Dawson Knox'],"['Receptionsunder', 3.5, 60.0]"
['Dawson Knox'],"['Longest Receptionover', 15.5, 54.54545]"
['Dawson Knox'],"['Longest Receptionunder', 15.5, 52.38095]"
['Gabriel Davis'],"['Rec Ydsover', 56.5, 54.54545]"
['Gabriel Davis'],"['Rec Ydsunder', 56.5, 52.38095]"
['Gabriel Davis'],"['Receptionsover', 3.5, 62.96296]"
['Gabriel Davis'],"['Receptionsunder', 3.5, 44.44444]"
['Gabriel Davis'],"['Longest Receptionover', 22.5, 54.54545]"
['Gabriel Davis'],"['Longest Receptionunder', 22.5, 52.38095]"
['Isaiah McKenzie'],"['Rec Ydsover', 35.5, 52.38095]"
['Isaiah McKenzie'],"['Rec Ydsunder', 35.5, 54.54545]"
['Isaiah McKenzie'],"['Receptionsover', 3.5, 54.54545]"
['Isaiah McKenzie'],"['Receptionsunder', 3.5, 52.38095]"
['Isaiah McKenzie'],"['Longest Receptionover', 16.5, 52.38095]"
['Isaiah McKenzie'],"['Longest Receptionunder', 16.5, 54.54545]"
['JuJu Smith-Schuster'],"['Rec Ydsover', 50.5, 53.48837]"
['JuJu Smith-Schuster'],"['Rec Ydsunder', 50.5, 53.48837]"
['JuJu Smith-Schuster'],"['Receptionsover', 4.5, 60.78431]"
['JuJu Smith-Schuster'],"['Receptionsunder', 4.5, 45.45455]"
['JuJu Smith-Schuster'],"['Longest Receptionover', 18.5, 54.54545]"
['JuJu Smith-Schuster'],"['Longest Receptionunder', 18.5, 52.38095]"
['Marquez Valdes-Scantling'],"['Rec Ydsover', 45.5, 53.48837]"
['Marquez Valdes-Scantling'],"['Rec Ydsunder', 45.5, 53.48837]"
['Marquez Valdes-Scantling'],"['Receptionsover', 3.5, 60.0]"
['Marquez Valdes-Scantling'],"['Receptionsunder', 3.5, 47.61905]"
['Marquez Valdes-Scantling'],"['Longest Receptionover', 20.5, 53.48837]"
['Marquez Valdes-Scantling'],"['Longest Receptionunder', 20.5, 53.48837]"
['Mecole Hardman'],"['Rec Ydsover', 25.5, 54.54545]"
['Mecole Hardman'],"['Rec Ydsunder', 25.5, 52.38095]"
['Mecole Hardman'],"['Receptionsover', 2.5, 58.33333]"
['Mecole Hardman'],"['Receptionsunder', 2.5, 48.78049]"
['Mecole Hardman'],"['Longest Receptionover', 14.5, 52.38095]"
['Mecole Hardman'],"['Longest Receptionunder', 14.5, 54.54545]"
['Noah Gray'],"['Rec Ydsover', 9.5, 54.54545]"
['Noah Gray'],"['Rec Ydsunder', 9.5, 52.38095]"
['Skyy Moore'],"['Rec Ydsover', 18.5, 53.48837]"
['Skyy Moore'],"['Rec Ydsunder', 18.5, 53.48837]"
['Skyy Moore'],"['Receptionsover', 1.5, 60.0]"
['Skyy Moore'],"['Receptionsunder', 1.5, 47.61905]"
['Skyy Moore'],"['Longest Receptionover', 12.5, 55.55556]"
['Skyy Moore'],"['Longest Receptionunder', 12.5, 51.21951]"
['Stefon Diggs'],"['Rec Ydsover', 87.5, 53.48837]"
['Stefon Diggs'],"['Rec Ydsunder', 87.5, 53.48837]"
['Stefon Diggs'],"['Receptionsover', 6.5, 60.78431]"
['Stefon Diggs'],"['Receptionsunder', 6.5, 46.51163]"
['Stefon Diggs'],"['Longest Receptionover', 25.5, 54.54545]"
['Stefon Diggs'],"['Longest Receptionunder', 25.5, 52.38095]"
['Travis Kelce'],"['Rec Ydsover', 79.5, 53.48837]"
['Travis Kelce'],"['Rec Ydsunder', 79.5, 53.48837]"
['Travis Kelce'],"['Receptionsover', 6.5, 53.48837]"
['Travis Kelce'],"['Receptionsunder', 6.5, 53.48837]"
['Travis Kelce'],"['Longest Receptionover', 22.5, 55.55556]"
['Travis Kelce'],"['Longest Receptionunder', 22.5, 51.21951]"
['A.J. Brown'],"['Rec Ydsover', 67.5, 56.52174]"
['A.J. Brown'],"['Rec Ydsunder', 67.5, 50.0]"
['A.J. Brown'],"['Receptionsover', 4.5, 60.78431]"
['A.J. Brown'],"['Receptionsunder', 4.5, 45.45455]"
['A.J. Brown'],"['Longest Receptionover', 25.5, 52.38095]"
['A.J. Brown'],"['Longest Receptionunder', 25.5, 54.54545]"
['CeeDee Lamb'],"['Rec Ydsover', 60.5, 53.48837]"
['CeeDee Lamb'],"['Rec Ydsunder', 60.5, 53.48837]"
['CeeDee Lamb'],"['Receptionsover', 5.5, 46.51163]"
['CeeDee Lamb'],"['Receptionsunder', 5.5, 60.0]"
['CeeDee Lamb'],"['Longest Receptionover', 22.5, 52.38095]"
['CeeDee Lamb'],"['Longest Receptionunder', 22.5, 54.54545]"
['Dallas Goedert'],"['Rec Ydsover', 45.5, 53.48837]"
['Dallas Goedert'],"['Rec Ydsunder', 45.5, 53.48837]"
['Dallas Goedert'],"['Receptionsover', 4.5, 48.78049]"
['Dallas Goedert'],"['Receptionsunder', 4.5, 58.33333]"
['Dallas Goedert'],"['Longest Receptionover', 19.5, 54.54545]"
['Dallas Goedert'],"['Longest Receptionunder', 19.5, 52.38095]"
['DeVonta Smith'],"['Rec Ydsover', 51.5, 53.48837]"
['DeVonta Smith'],"['Rec Ydsunder', 51.5, 53.48837]"
['DeVonta Smith'],"['Receptionsover', 3.5, 63.63636]"
['DeVonta Smith'],"['Receptionsunder', 3.5, 43.47826]"
['DeVonta Smith'],"['Longest Receptionover', 21.5, 54.54545]"
['DeVonta Smith'],"['Longest Receptionunder', 21.5, 52.38095]"
['Michael Gallup'],"['Rec Ydsover', 40.5, 53.48837]"
['Michael Gallup'],"['Rec Ydsunder', 40.5, 53.48837]"
['Michael Gallup'],"['Receptionsover', 3.5, 46.51163]"
['Michael Gallup'],"['Receptionsunder', 3.5, 60.78431]"
['Michael Gallup'],"['Longest Receptionover', 19.5, 51.21951]"
['Michael Gallup'],"['Longest Receptionunder', 19.5, 55.55556]"
['Noah Brown'],"['Rec Ydsover', 36.5, 53.48837]"
['Noah Brown'],"['Rec Ydsunder', 36.5, 53.48837]"
['Noah Brown'],"['Receptionsover', 3.5, 46.51163]"
['Noah Brown'],"['Receptionsunder', 3.5, 60.0]"
['Noah Brown'],"['Longest Receptionover', 17.5, 51.21951]"
['Noah Brown'],"['Longest Receptionunder', 17.5, 55.55556]"
['Quez Watkins'],"['Rec Ydsover', 13.5, 53.48837]"
['Quez Watkins'],"['Rec Ydsunder', 13.5, 53.48837]"
['Quez Watkins'],"['Receptionsover', 1.5, 46.51163]"
['Quez Watkins'],"['Receptionsunder', 1.5, 60.78431]"
['Quez Watkins'],"['Longest Receptionover', 10.5, 54.54545]"
['Quez Watkins'],"['Longest Receptionunder', 10.5, 52.38095]"
['Courtland Sutton'],"['Rec Ydsover', 68.5, 53.48837]"
['Courtland Sutton'],"['Rec Ydsunder', 68.5, 53.48837]"
['Courtland Sutton'],"['Longest Receptionover', 25.5, 54.54545]"
['Courtland Sutton'],"['Longest Receptionunder', 25.5, 52.38095]"
['Jerry Jeudy'],"['Rec Ydsover', 53.5, 53.48837]"
['Jerry Jeudy'],"['Rec Ydsunder', 53.5, 53.48837]"
['Jerry Jeudy'],"['Longest Receptionover', 22.5, 52.38095]"
['Jerry Jeudy'],"['Longest Receptionunder', 22.5, 54.54545]"
['Mike Williams'],"['Rec Ydsover', 64.5, 53.48837]"
['Mike Williams'],"['Rec Ydsunder', 64.5, 53.48837]"
['Grady Jarrett'],"['Sacksover', 0.75, 43.47826]"
['Grady Jarrett'],"['Sacksunder', 0.75, 62.96296]"
['Grady Jarrett'],"['Tackles + Astover', 3.5, 60.0]"
['Grady Jarrett'],"['Tackles + Astunder', 3.5, 46.51163]"
['Lorenzo Carter'],"['Sacksover', 0.75, 30.76923]"
['Lorenzo Carter'],"['Sacksunder', 0.75, 76.19048]"
['Lorenzo Carter'],"['Tackles + Astover', 4.5, 44.44444]"
['Lorenzo Carter'],"['Tackles + Astunder', 4.5, 62.26415]"
['Samson Ebukam'],"['Sacksover', 0.75, 46.51163]"
['Samson Ebukam'],"['Sacksunder', 0.75, 60.78431]"
['Dexter Lawrence II'],"['Sacksover', 0.75, 35.08772]"
['Dexter Lawrence II'],"['Sacksunder', 0.75, 72.22222]"
['Kayvon Thibodeaux'],"['Sacksover', 0.75, 35.71429]"
['Kayvon Thibodeaux'],"['Sacksunder', 0.75, 71.42857]"
['Leonard Williams'],"['Sacksover', 0.75, 32.25806]"
['Leonard Williams'],"['Sacksunder', 0.75, 74.35897]"
['Odafe Oweh'],"['Sacksover', 0.75, 40.81633]"
['Odafe Oweh'],"['Sacksunder', 0.75, 66.10169]"
['Odafe Oweh'],"['Tackles + Astover', 4.5, 52.38095]"
['Odafe Oweh'],"['Tackles + Astunder', 4.5, 54.54545]"
['Carl Lawson'],"['Sacksover', 0.25, 28.57143]"
['Carl Lawson'],"['Sacksunder', 0.25, 78.26087]"
['Dean Lowry'],"['Sacksover', 0.25, 25.31646]"
['Dean Lowry'],"['Sacksunder', 0.25, 81.81818]"
['Jarran Reed'],"['Sacksover', 0.25, 33.89831]"
['Jarran Reed'],"['Sacksunder', 0.25, 73.33333]"
['Kenny Clark'],"['Sacksover', 0.75, 38.46154]"
['Kenny Clark'],"['Sacksunder', 0.75, 68.75]"
['Kenny Clark'],"['Tackles + Astover', 3.5, 54.54545]"
['Kenny Clark'],"['Tackles + Astunder', 3.5, 52.38095]"
['Quinnen Williams'],"['Sacksover', 0.75, 28.57143]"
['Quinnen Williams'],"['Sacksunder', 0.75, 78.26087]"
['Myles Garrett'],"['Sacksover', 0.25, 58.33333]"
['Myles Garrett'],"['Sacksunder', 0.25, 48.78049]"
['Myles Garrett'],"['Tackles + Astover', 3.5, 45.45455]"
['Myles Garrett'],"['Tackles + Astunder', 3.5, 61.53846]"
['Myles Garrett'],"['Solo Tacklesover', 2.5, 41.66667]"
['Myles Garrett'],"['Solo Tacklesunder', 2.5, 65.51724]"
['Myles Garrett'],"['Assistsover', 0.5, 67.21311]"
['Myles Garrett'],"['Assistsunder', 0.5, 40.0]"
['Danielle Hunter'],"['Sacksover', 0.75, 40.0]"
['Danielle Hunter'],"['Sacksunder', 0.75, 66.66667]"
"[""Za'Darius Smith""]","['Sacksover', 0.75, 40.81633]"
"[""Za'Darius Smith""]","['Sacksunder', 0.75, 66.10169]"
['Darrell Taylor'],"['Sacksover', 0.75, 36.36364]"
['Darrell Taylor'],"['Sacksunder', 0.75, 70.58824]"
['J.J. Watt'],"['Sacksover', 0.25, 56.52174]"
['J.J. Watt'],"['Sacksunder', 0.25, 50.0]"
['Uchenna Nwosu'],"['Sacksover', 0.75, 38.46154]"
['Uchenna Nwosu'],"['Sacksunder', 0.75, 68.25397]"
['Brandon Graham'],"['Sacksover', 0.75, 31.25]"
['Brandon Graham'],"['Sacksunder', 0.75, 75.60976]"
['DeMarcus Lawrence'],"['Sacksover', 0.75, 29.85075]"
['DeMarcus Lawrence'],"['Sacksunder', 0.75, 77.27273]"
['Dorance Armstrong'],"['Sacksover', 0.75, 42.55319]"
['Dorance Armstrong'],"['Sacksunder', 0.75, 64.28571]"
['Fletcher Cox'],"['Sacksover', 0.75, 32.78689]"
['Fletcher Cox'],"['Sacksunder', 0.75, 74.35897]"
['Haason Reddick'],"['Sacksover', 0.75, 46.51163]"
['Haason Reddick'],"['Sacksunder', 0.75, 60.78431]"
['Haason Reddick'],"['Tackles + Astover', 3.5, 46.51163]"
['Haason Reddick'],"['Tackles + Astunder', 3.5, 60.78431]"
['Josh Sweat'],"['Sacksover', 0.75, 39.21569]"
['Josh Sweat'],"['Sacksunder', 0.75, 68.25397]"
['Micah Parsons'],"['Sacksover', 0.75, 51.21951]"
['Micah Parsons'],"['Sacksunder', 0.75, 55.55556]"
['Micah Parsons'],"['Tackles + Astover', 4.5, 51.21951]"
['Micah Parsons'],"['Tackles + Astunder', 4.5, 55.55556]"
['A.J. Terrell'],"['Tackles + Astover', 4.5, 44.44444]"
['A.J. Terrell'],"['Tackles + Astunder', 4.5, 62.26415]"
['Casey Hayward Jr.'],"['Tackles + Astover', 2.5, 60.78431]"
['Casey Hayward Jr.'],"['Tackles + Astunder', 2.5, 46.51163]"
['Charvarius Ward'],"['Tackles + Astover', 4.5, 52.38095]"
['Charvarius Ward'],"['Tackles + Astunder', 4.5, 54.54545]"
['Dre Greenlaw'],"['Tackles + Astover', 8.5, 51.21951]"
['Dre Greenlaw'],"['Tackles + Astunder', 8.5, 55.55556]"
['Fred Warner'],"['Tackles + Astover', 6.5, 60.78431]"
['Fred Warner'],"['Tackles + Astunder', 6.5, 46.51163]"
['Jaylinn Hawkins'],"['Tackles + Astover', 4.5, 58.33333]"
['Jaylinn Hawkins'],"['Tackles + Astunder', 4.5, 48.78049]"
['Rashaan Evans'],"['Tackles + Astover', 8.5, 46.51163]"
['Rashaan Evans'],"['Tackles + Astunder', 8.5, 60.0]"
['Richie Grant'],"['Tackles + Astover', 5.5, 53.48837]"
['Richie Grant'],"['Tackles + Astunder', 5.5, 53.48837]"
['Talanoa Hufanga'],"['Tackles + Astover', 5.5, 51.21951]"
['Talanoa Hufanga'],"['Tackles + Astunder', 5.5, 56.52174]"
['Calais Campbell'],"['Tackles + Astover', 3.5, 46.51163]"
['Calais Campbell'],"['Tackles + Astunder', 3.5, 60.0]"
['Chuck Clark'],"['Tackles + Astover', 5.5, 52.38095]"
['Chuck Clark'],"['Tackles + Astunder', 5.5, 54.54545]"
['Josh Bynes'],"['Tackles + Astover', 5.5, 60.78431]"
['Josh Bynes'],"['Tackles + Astunder', 5.5, 46.51163]"
['Julian Love'],"['Tackles + Astover', 5.5, 60.0]"
['Julian Love'],"['Tackles + Astunder', 5.5, 46.51163]"
['Marlon Humphrey'],"['Tackles + Astover', 3.5, 51.21951]"
['Marlon Humphrey'],"['Tackles + Astunder', 3.5, 56.52174]"
['Patrick Queen'],"['Tackles + Astover', 6.5, 51.21951]"
['Patrick Queen'],"['Tackles + Astunder', 6.5, 55.55556]"
['Tae Crowder'],"['Tackles + Astover', 6.5, 55.55556]"
['Tae Crowder'],"['Tackles + Astunder', 6.5, 51.21951]"
['Xavier McKinney'],"['Tackles + Astover', 4.5, 52.38095]"
['Xavier McKinney'],"['Tackles + Astunder', 4.5, 54.54545]"
['Ahmad Gardner'],"['Tackles + Astover', 3.5, 62.96296]"
['Ahmad Gardner'],"['Tackles + Astunder', 3.5, 43.47826]"
['C.J. Mosley'],"['Tackles + Astover', 9.5, 56.52174]"
['C.J. Mosley'],"['Tackles + Astunder', 9.5, 51.21951]"
['D.J. Reed Jr.'],"['Tackles + Astover', 4.5, 43.47826]"
['D.J. Reed Jr.'],"['Tackles + Astunder', 4.5, 63.63636]"
['Darnell Savage'],"['Tackles + Astover', 3.5, 59.18367]"
['Darnell Savage'],"['Tackles + Astunder', 3.5, 47.61905]"
"[""De'Vondre Campbell""]","['Tackles + Astover', 7.5, 48.78049]"
"[""De'Vondre Campbell""]","['Tackles + Astunder', 7.5, 57.44681]"
['Eric Stokes'],"['Tackles + Astover', 3.5, 57.44681]"
['Eric Stokes'],"['Tackles + Astunder', 3.5, 50.0]"
['Jordan Whitehead'],"['Tackles + Astover', 4.5, 61.53846]"
['Jordan Whitehead'],"['Tackles + Astunder', 4.5, 45.45455]"
['Lamarcus Joyner'],"['Tackles + Astover', 5.5, 46.51163]"
['Lamarcus Joyner'],"['Tackles + Astunder', 5.5, 60.0]"
['Greg Newsome'],"['Tackles + Astover', 3.5, 46.51163]"
['Greg Newsome'],"['Tackles + Astunder', 3.5, 60.0]"
['Greg Newsome'],"['Solo Tacklesover', 2.5, 51.21951]"
['Greg Newsome'],"['Solo Tacklesunder', 2.5, 55.55556]"
['Greg Newsome'],"['Assistsover', 0.5, 58.33333]"
['Greg Newsome'],"['Assistsunder', 0.5, 48.78049]"
['Jeremiah Owusu-Koramoah'],"['Tackles + Astover', 5.5, 55.55556]"
['Jeremiah Owusu-Koramoah'],"['Tackles + Astunder', 5.5, 51.21951]"
['Jeremiah Owusu-Koramoah'],"['Solo Tacklesover', 3.5, 52.38095]"
['Jeremiah Owusu-Koramoah'],"['Solo Tacklesunder', 3.5, 54.54545]"
['Jeremiah Owusu-Koramoah'],"['Assistsover', 2.5, 41.66667]"
['Jeremiah Owusu-Koramoah'],"['Assistsunder', 2.5, 65.51724]"
['John Johnson III'],"['Tackles + Astover', 5.5, 46.51163]"
['John Johnson III'],"['Tackles + Astunder', 5.5, 60.78431]"
['John Johnson III'],"['Solo Tacklesover', 3.5, 52.38095]"
['John Johnson III'],"['Solo Tacklesunder', 3.5, 54.54545]"
['John Johnson III'],"['Assistsover', 1.5, 53.48837]"
['John Johnson III'],"['Assistsunder', 1.5, 53.48837]"
['Brandon Jones'],"['Tackles + Astover', 6.5, 46.51163]"
['Brandon Jones'],"['Tackles + Astunder', 6.5, 60.0]"
['Cameron Dantzler'],"['Tackles + Astover', 4.5, 47.61905]"
['Cameron Dantzler'],"['Tackles + Astunder', 4.5, 59.18367]"
['Camryn Bynum'],"['Tackles + Astover', 4.5, 62.26415]"
['Camryn Bynum'],"['Tackles + Astunder', 4.5, 44.44444]"
['Chandon Sullivan'],"['Tackles + Astover', 3.5, 51.21951]"
['Chandon Sullivan'],"['Tackles + Astunder', 3.5, 55.55556]"
['Christian Wilkins'],"['Tackles + Astover', 5.5, 47.61905]"
['Christian Wilkins'],"['Tackles + Astunder', 5.5, 59.18367]"
['Elandon Roberts'],"['Tackles + Astover', 5.5, 48.78049]"
['Elandon Roberts'],"['Tackles + Astunder', 5.5, 58.33333]"
['Eric Kendricks'],"['Tackles + Astover', 7.5, 56.52174]"
['Eric Kendricks'],"['Tackles + Astunder', 7.5, 50.0]"
['Harrison Smith'],"['Tackles + Astover', 5.5, 58.33333]"
['Harrison Smith'],"['Tackles + Astunder', 5.5, 48.78049]"
['Jerome Baker'],"['Tackles + Astover', 5.5, 60.78431]"
['Jerome Baker'],"['Tackles + Astunder', 5.5, 46.51163]"
['Jevon Holland'],"['Tackles + Astover', 4.5, 52.38095]"
['Jevon Holland'],"['Tackles + Astunder', 4.5, 54.54545]"
['Jordan Hicks'],"['Tackles + Astover', 7.5, 51.21951]"
['Jordan Hicks'],"['Tackles + Astunder', 7.5, 56.52174]"
['Nik Needham'],"['Tackles + Astover', 3.5, 60.78431]"
['Nik Needham'],"['Tackles + Astunder', 3.5, 45.45455]"
['Patrick Peterson'],"['Tackles + Astover', 3.5, 48.78049]"
['Patrick Peterson'],"['Tackles + Astunder', 3.5, 58.33333]"
['Xavien Howard'],"['Tackles + Astover', 3.5, 53.48837]"
['Xavien Howard'],"['Tackles + Astunder', 3.5, 53.48837]"
['B.J. Hill'],"['Tackles + Astover', 3.5, 54.54545]"
['B.J. Hill'],"['Tackles + Astunder', 3.5, 52.38095]"
['Demario Davis'],"['Tackles + Astover', 5.5, 60.0]"
['Demario Davis'],"['Tackles + Astunder', 5.5, 47.61905]"
['Germaine Pratt'],"['Tackles + Astover', 7.5, 59.18367]"
['Germaine Pratt'],"['Tackles + Astunder', 7.5, 47.61905]"
['Jessie Bates'],"['Tackles + Astover', 4.5, 52.38095]"
['Jessie Bates'],"['Tackles + Astunder', 4.5, 54.54545]"
['Pete Werner'],"['Tackles + Astover', 8.5, 47.61905]"
['Pete Werner'],"['Tackles + Astunder', 8.5, 59.18367]"
['Sam Hubbard'],"['Tackles + Astover', 3.5, 59.18367]"
['Sam Hubbard'],"['Tackles + Astunder', 3.5, 47.61905]"
['Vonn Bell'],"['Tackles + Astover', 5.5, 52.38095]"
['Vonn Bell'],"['Tackles + Astunder', 5.5, 54.54545]"
['Budda Baker'],"['Tackles + Astover', 5.5, 60.0]"
['Budda Baker'],"['Tackles + Astunder', 5.5, 46.51163]"
['Cody Barton'],"['Tackles + Astover', 8.5, 51.21951]"
['Cody Barton'],"['Tackles + Astunder', 8.5, 56.52174]"
['Jalen Thompson'],"['Tackles + Astover', 6.5, 50.0]"
['Jalen Thompson'],"['Tackles + Astunder', 6.5, 56.52174]"
['Jordyn Brooks'],"['Tackles + Astover', 9.5, 56.52174]"
['Jordyn Brooks'],"['Tackles + Astunder', 9.5, 51.21951]"
['Quandre Diggs'],"['Tackles + Astover', 4.5, 59.18367]"
['Quandre Diggs'],"['Tackles + Astunder', 4.5, 47.61905]"
['Tariq Woolen'],"['Tackles + Astover', 3.5, 50.0]"
['Tariq Woolen'],"['Tackles + Astunder', 3.5, 57.44681]"
['Zaven Collins'],"['Tackles + Astover', 6.5, 51.21951]"
['Zaven Collins'],"['Tackles + Astunder', 6.5, 55.55556]"
